Country,Year,Fertility
Mauritius,2003,1870
Mauritius,2004,1920
Mauritius,2005,1880
Mauritius,2006,1770
Mauritius,2007,1740
Mauritius,2008,1670
Mauritius,2009,1590
Mauritius,2010,1570
Mauritius,2011,1550
Mauritius,2012,1540
Mauritius,2013,1440
Moldova,1960,3328
Moldova,1961,3259
Moldova,1962,3178
Moldova,1963,3086
Moldova,1964,2989
Moldova,1965,2891
Moldova,1966,2801
Moldova,1967,2722
Moldova,1968,2660
Moldova,1969,2613
Moldova,1970,2582
Moldova,1971,2560
Moldova,1972,2542
Moldova,1973,2523
Moldova,1974,2503
Moldova,1975,2483
Moldova,1976,2465
Moldova,1977,2455
Moldova,1978,2454
Moldova,1979,2462
Moldova,1980,2481
Moldova,1981,2510
Moldova,1982,2546
Moldova,1983,2585
Moldova,1984,2620
Moldova,1985,2643
Moldova,1986,2646
Moldova,1987,2625
Moldova,1988,2578
Moldova,1989,2506
Moldova,1990,2413
Moldova,1991,2305
Moldova,1992,2191
Moldova,1993,2079
Moldova,1994,1975
Moldova,1995,1882
Moldova,1996,1801
Moldova,1997,1730
Moldova,1998,1667
Moldova,1999,1613
Moldova,2000,1568
Moldova,2001,1535
Moldova,2002,1511
Moldova,2003,1497
Moldova,2004,1489
Moldova,2005,1487
Moldova,2006,1487
Moldova,2007,1488
Moldova,2008,1487
Moldova,2009,1483
Moldova,2010,1477
Moldova,2011,1469
Moldova,2012,1462
Moldova,2013,1456
Morocco,1960,7065
Morocco,1961,7106
Morocco,1962,7131
Morocco,1963,7135
Morocco,1964,7119
Morocco,1965,7081
Morocco,1966,7024
Morocco,1967,6953
Morocco,1968,6871
Morocco,1969,6781
Morocco,1970,6687
Morocco,1971,6588
Morocco,1972,6485
Morocco,1973,6380
Morocco,1974,6273
Morocco,1975,6168
Morocco,1976,6067
Morocco,1977,5970
Morocco,1978,5876
Morocco,1979,5782
Morocco,1980,5682
Morocco,1981,5570
Morocco,1982,5439
Morocco,1983,5290
Morocco,1984,5123
Morocco,1985,4942
Morocco,1986,4754
Morocco,1987,4567
Morocco,1988,4387
Morocco,1989,4217
Morocco,1990,4058
Morocco,1991,3905
Morocco,1992,3755
Morocco,1993,3606
Morocco,1994,3457
Morocco,1995,3310
Morocco,1996,3167
Morocco,1997,3033
Morocco,1998,2909
Morocco,1999,2797
Morocco,2000,2698
Morocco,2001,2611
Morocco,2002,2535
Morocco,2003,2470
Morocco,2004,2418
Morocco,2005,2385
Morocco,2006,2377
Morocco,2007,2398
Morocco,2008,2443
Morocco,2009,2509
Morocco,2010,2583
Morocco,2011,2652
Morocco,2012,2706
Morocco,2013,2735
Mozambique,1960,6600
Mozambique,1961,6600
Mozambique,1962,6601
Mozambique,1963,6601
Mozambique,1964,6602
Mozambique,1965,6602
Mozambique,1966,6602
Mozambique,1967,6601
Mozambique,1968,6599
Mozambique,1969,6596
Mozambique,1970,6591
Mozambique,1971,6586
Mozambique,1972,6580
Mozambique,1973,6572
Mozambique,1974,6564
Mozambique,1975,6554
Mozambique,1976,6544
Mozambique,1977,6532
Mozambique,1978,6519
Mozambique,1979,6505
Mozambique,1980,6490
Mozambique,1981,6474
Mozambique,1982,6457
Mozambique,1983,6439
Mozambique,1984,6420
Mozambique,1985,6398
Mozambique,1986,6373
Mozambique,1987,6345
Mozambique,1988,6313
Mozambique,1989,6277
Mozambique,1990,6237
Mozambique,1991,6191
Mozambique,1992,6140
Mozambique,1993,6086
Mozambique,1994,6031
Mozambique,1995,5976
Mozambique,1996,5925
Mozambique,1997,5880
Mozambique,1998,5840
Mozambique,1999,5808
Mozambique,2000,5782
Mozambique,2001,5760
Mozambique,2002,5741
Mozambique,2003,5721
Mozambique,2004,5697
Mozambique,2005,5669
Mozambique,2006,5632
Mozambique,2007,5588
Mozambique,2008,5536
Mozambique,2009,5476
Mozambique,2010,5409
Mozambique,2011,5338
Mozambique,2012,5263
Mozambique,2013,5188
Namibia,1960,6150
Namibia,1961,6167
Namibia,1962,6184
Namibia,1963,6199
Namibia,1964,6216
Namibia,1965,6236
Namibia,1966,6263
Namibia,1967,6301
Namibia,1968,6347
Namibia,1969,6401
Namibia,1970,6459
Namibia,1971,6517
Namibia,1972,6570
Namibia,1973,6613
Namibia,1974,6642
Namibia,1975,6654
Namibia,1976,6647
Namibia,1977,6622
Namibia,1978,6581
Namibia,1979,6524
Namibia,1980,6451
Namibia,1981,6362
Namibia,1982,6259
Namibia,1983,6145
Namibia,1984,6022
Namibia,1985,5893
Namibia,1986,5760
Namibia,1987,5625
Namibia,1988,5491
Namibia,1989,5358
Namibia,1990,5227
Namibia,1991,5098
Namibia,1992,4970
Namibia,1993,4842
Namibia,1994,4715
Namibia,1995,4590
Namibia,1996,4469
Namibia,1997,4351
Namibia,1998,4240
Namibia,1999,4134
Namibia,2000,4033
Namibia,2001,3938
Namibia,2002,3847
Namibia,2003,3759
Namibia,2004,3674
Namibia,2005,3591
Namibia,2006,3512
Namibia,2007,3436
Namibia,2008,3364
Namibia,2009,3295
Namibia,2010,3229
Namibia,2011,3167
Namibia,2012,3107
Namibia,2013,3051
New Caledonia,1960,6278
New Caledonia,1961,6144
New Caledonia,1962,6010
New Caledonia,1963,5873.333333
New Caledonia,1964,5736.666667
New Caledonia,1965,5600
New Caledonia,1966,5385
New Caledonia,1967,5170
New Caledonia,1968,4880
New Caledonia,1969,4590
New Caledonia,1970,4300
New Caledonia,1971,4175.714286
New Caledonia,1972,4051.428571
New Caledonia,1973,3927.142857
New Caledonia,1974,3802.857143
New Caledonia,1975,3678.571429
New Caledonia,1976,3554.285714
New Caledonia,1977,3430
New Caledonia,1978,3426
New Caledonia,1979,3422
New Caledonia,1980,3418
New Caledonia,1981,3640
New Caledonia,1982,3410
New Caledonia,1983,3330
New Caledonia,1984,3170
New Caledonia,1985,3000
New Caledonia,1986,3170
New Caledonia,1987,3250
New Caledonia,1988,3100
New Caledonia,1989,2970
New Caledonia,1990,3190
New Caledonia,1991,3150
New Caledonia,1992,2990
New Caledonia,1993,2860
New Caledonia,1994,2700
New Caledonia,1995,2590
New Caledonia,1996,2650
New Caledonia,1997,2670
New Caledonia,1998,2550
New Caledonia,1999,2480
New Caledonia,2000,2590
New Caledonia,2001,2430
New Caledonia,2002,2330
New Caledonia,2003,2270
New Caledonia,2004,2180
New Caledonia,2005,2200
New Caledonia,2006,2290
New Caledonia,2007,2200
New Caledonia,2008,2200
New Caledonia,2009,2200
New Caledonia,2010,2170
New Caledonia,2011,2150
New Caledonia,2012,2280
New Caledonia,2013,2280
Niger,1960,7052
Niger,1961,7083
Niger,1962,7116
Niger,1963,7150
Niger,1964,7185
Niger,1965,7222
Niger,1966,7260
Niger,1967,7300
Niger,1968,7341
Niger,1969,7382
Niger,1970,7422
Niger,1971,7460
Niger,1972,7495
Niger,1973,7526
Niger,1974,7553
Niger,1975,7578
Niger,1976,7603
Niger,1977,7628
Niger,1978,7654
Niger,1979,7681
Niger,1980,7707
Niger,1981,7731
Niger,1982,7751
Niger,1983,7764
Niger,1984,7773
Niger,1985,7775
Niger,1986,7774
Niger,1987,7771
Niger,1988,7767
Niger,1989,7764
Niger,1990,7763
Niger,1991,7764
Niger,1992,7766
Niger,1993,7769
Niger,1994,7771
Niger,1995,7773
Niger,1996,7772
Niger,1997,7767
Niger,1998,7757
Niger,1999,7743
Niger,2000,7725
Niger,2001,7704
Niger,2002,7681
Niger,2003,7658
Niger,2004,7636
Niger,2005,7617
Niger,2006,7602
Niger,2007,7593
Niger,2008,7588
Niger,2009,7585
Niger,2010,7584
Niger,2011,7581
Niger,2012,7574
Niger,2013,7561
Nigeria,1960,6354
Nigeria,1961,6351
Nigeria,1962,6346
Nigeria,1963,6341
Nigeria,1964,6336
Nigeria,1965,6335
Nigeria,1966,6342
Nigeria,1967,6359
Nigeria,1968,6387
Nigeria,1969,6425
Nigeria,1970,6471
Nigeria,1971,6522
Nigeria,1972,6575
Nigeria,1973,6625
Nigeria,1974,6669
Nigeria,1975,6706
Nigeria,1976,6735
Nigeria,1977,6757
Nigeria,1978,6772
Nigeria,1979,6781
Nigeria,1980,6783
Nigeria,1981,6779
Nigeria,1982,6767
Nigeria,1983,6749
Nigeria,1984,6726
Nigeria,1985,6698
Nigeria,1986,6664
Nigeria,1987,6625
Nigeria,1988,6582
Nigeria,1989,6537
Nigeria,1990,6490
Nigeria,1991,6443
Nigeria,1992,6395
Nigeria,1993,6348
Nigeria,1994,6303
Nigeria,1995,6261
Nigeria,1996,6222
Nigeria,1997,6187
Nigeria,1998,6154
Nigeria,1999,6125
Nigeria,2000,6099
Nigeria,2001,6077
Nigeria,2002,6058
Nigeria,2003,6042
Nigeria,2004,6029
Nigeria,2005,6020
Nigeria,2006,6015
Nigeria,2007,6015
Nigeria,2008,6017
Nigeria,2009,6021
Nigeria,2010,6022
Nigeria,2011,6017
Nigeria,2012,6002
Nigeria,2013,5976
Oman,1960,7247
Oman,1961,7248
Oman,1962,7251
Oman,1963,7256
Oman,1964,7263
Oman,1965,7271
Oman,1966,7277
Oman,1967,7282
Oman,1968,7286
Oman,1969,7293
Oman,1970,7311
Oman,1971,7350
Oman,1972,7414
Oman,1973,7504
Oman,1974,7617
Oman,1975,7747
Oman,1976,7885
Oman,1977,8018
Oman,1978,8137
Oman,1979,8232
Oman,1980,8299
Oman,1981,8338
Oman,1982,8352
Oman,1983,8340
Oman,1984,8299
Oman,1985,8222
Oman,1986,8101
Oman,1987,7933
Oman,1988,7719
Oman,1989,7462
Oman,1990,7164
Oman,1991,6831
Oman,1992,6472
Oman,1993,6098
Oman,1994,5720
Oman,1995,5346
Oman,1996,4982
Oman,1997,4631
Oman,1998,4298
Oman,1999,3992
Oman,2000,3720
Oman,2001,3488
Oman,2002,3297
Oman,2003,3144
Oman,2004,3029
Oman,2005,2951
Oman,2006,2906
Oman,2007,2887
Oman,2008,2886
Oman,2009,2894
Oman,2010,2901
Oman,2011,2899
Oman,2012,2884
Oman,2013,2853
Qatar,1960,6971
Qatar,1961,6973
Qatar,1962,6977
Qatar,1963,6981
Qatar,1964,6985
Qatar,1965,6987
Qatar,1966,6987
Qatar,1967,6983
Qatar,1968,6973
Qatar,1969,6952
Qatar,1970,6918
Qatar,1971,6866
Qatar,1972,6794
Qatar,1973,6703
Qatar,1974,6595
Qatar,1975,6474
Qatar,1976,6344
Qatar,1977,6211
Qatar,1978,6079
Qatar,1979,5947
Qatar,1980,5811
Qatar,1981,5665
Qatar,1982,5504
Qatar,1983,5326
Qatar,1984,5132
Qatar,1985,4929
Qatar,1986,4722
Qatar,1987,4521
Qatar,1988,4333
Qatar,1989,4163
Qatar,1990,4016
Qatar,1991,3894
Qatar,1992,3796
Qatar,1993,3715
Qatar,1994,3648
Qatar,1995,3590
Qatar,1996,3534
Qatar,1997,3477
Qatar,1998,3411
Qatar,1999,3334
Qatar,2000,3241
Qatar,2001,3127
Qatar,2002,2996
Qatar,2003,2853
Qatar,2004,2703
Qatar,2005,2555
Qatar,2006,2418
Qatar,2007,2299
Qatar,2008,2203
Qatar,2009,2133
Qatar,2010,2085
Qatar,2011,2055
Qatar,2012,2036
Qatar,2013,2019
Rwanda,1960,8187
Rwanda,1961,8194
Rwanda,1962,8197
Rwanda,1963,8198
Rwanda,1964,8198
Rwanda,1965,8198
Rwanda,1966,8198
Rwanda,1967,8201
Rwanda,1968,8207
Rwanda,1969,8217
Rwanda,1970,8231
Rwanda,1971,8252
Rwanda,1972,8278
Rwanda,1973,8307
Rwanda,1974,8339
Rwanda,1975,8370
Rwanda,1976,8399
Rwanda,1977,8423
Rwanda,1978,8441
Rwanda,1979,8449
Rwanda,1980,8448
Rwanda,1981,8439
Rwanda,1982,8423
Rwanda,1983,8397
Rwanda,1984,8355
Rwanda,1985,8284
Rwanda,1986,8169
Rwanda,1987,8004
Rwanda,1988,7792
Rwanda,1989,7541
Rwanda,1990,7271
Rwanda,1991,7005
Rwanda,1992,6766
Rwanda,1993,6568
Rwanda,1994,6416
Rwanda,1995,6307
Rwanda,1996,6229
Rwanda,1997,6160
Rwanda,1998,6085
Rwanda,1999,5998
Rwanda,2000,5897
Rwanda,2001,5786
Rwanda,2002,5674
Rwanda,2003,5566
Rwanda,2004,5463
Rwanda,2005,5365
Rwanda,2006,5267
Rwanda,2007,5167
Rwanda,2008,5062
Rwanda,2009,4954
Rwanda,2010,4841
Rwanda,2011,4728
Rwanda,2012,4616
Rwanda,2013,4508
Sao Tome and Principe,1960,6242
Sao Tome and Principe,1961,6263
Sao Tome and Principe,1962,6284
Sao Tome and Principe,1963,6306
Sao Tome and Principe,1964,6327
Sao Tome and Principe,1965,6349
Sao Tome and Principe,1966,6371
Sao Tome and Principe,1967,6394
Sao Tome and Principe,1968,6419
Sao Tome and Principe,1969,6444
Sao Tome and Principe,1970,6468
Sao Tome and Principe,1971,6490
Sao Tome and Principe,1972,6510
Sao Tome and Principe,1973,6525
Sao Tome and Principe,1974,6534
Sao Tome and Principe,1975,6535
Sao Tome and Principe,1976,6528
Sao Tome and Principe,1977,6513
Sao Tome and Principe,1978,6489
Sao Tome and Principe,1979,6455
Sao Tome and Principe,1980,6409
Sao Tome and Principe,1981,6348
Sao Tome and Principe,1982,6271
Sao Tome and Principe,1983,6181
Sao Tome and Principe,1984,6078
Sao Tome and Principe,1985,5967
Sao Tome and Principe,1986,5849
Sao Tome and Principe,1987,5730
Sao Tome and Principe,1988,5613
Sao Tome and Principe,1989,5501
Sao Tome and Principe,1990,5395
Sao Tome and Principe,1991,5296
Sao Tome and Principe,1992,5203
Sao Tome and Principe,1993,5115
Sao Tome and Principe,1994,5032
Sao Tome and Principe,1995,4956
Sao Tome and Principe,1996,4887
Sao Tome and Principe,1997,4826
Sao Tome and Principe,1998,4773
Sao Tome and Principe,1999,4727
Sao Tome and Principe,2000,4687
Sao Tome and Principe,2001,4654
Sao Tome and Principe,2002,4625
Sao Tome and Principe,2003,4598
Sao Tome and Principe,2004,4572
Sao Tome and Principe,2005,4542
Sao Tome and Principe,2006,4506
Sao Tome and Principe,2007,4462
Sao Tome and Principe,2008,4411
Sao Tome and Principe,2009,4352
Sao Tome and Principe,2010,4287
Sao Tome and Principe,2011,4217
Sao Tome and Principe,2012,4145
Sao Tome and Principe,2013,4075
Senegal,1960,6951
Senegal,1961,6994
Senegal,1962,7036
Senegal,1963,7075
Senegal,1964,7114
Senegal,1965,7152
Senegal,1966,7189
Senegal,1967,7227
Senegal,1968,7266
Senegal,1969,7303
Senegal,1970,7339
Senegal,1971,7374
Senegal,1972,7405
Senegal,1973,7432
Senegal,1974,7452
Senegal,1975,7465
Senegal,1976,7468
Senegal,1977,7461
Senegal,1978,7445
Senegal,1979,7418
Senegal,1980,7382
Senegal,1981,7337
Senegal,1982,7284
Senegal,1983,7225
Senegal,1984,7160
Senegal,1985,7088
Senegal,1986,7010
Senegal,1987,6925
Senegal,1988,6832
Senegal,1989,6734
Senegal,1990,6629
Senegal,1991,6519
Senegal,1992,6404
Senegal,1993,6287
Senegal,1994,6169
Senegal,1995,6054
Senegal,1996,5943
Senegal,1997,5837
Senegal,1998,5737
Senegal,1999,5645
Senegal,2000,5561
Senegal,2001,5484
Senegal,2002,5413
Senegal,2003,5346
Senegal,2004,5285
Senegal,2005,5229
Senegal,2006,5181
Senegal,2007,5140
Senegal,2008,5107
Senegal,2009,5078
Senegal,2010,5050
Senegal,2011,5019
Senegal,2012,4981
Senegal,2013,4934
Seychelles,1960,
Seychelles,1961,
Seychelles,1962,
Seychelles,1963,
Seychelles,1964,
Seychelles,1965,
Seychelles,1966,
Seychelles,1967,
Seychelles,1968,
Seychelles,1969,
Seychelles,1970,
Seychelles,1971,
Seychelles,1972,
Seychelles,1973,
Seychelles,1974,
Seychelles,1975,
Seychelles,1976,4500
Seychelles,1977,
Seychelles,1978,
Seychelles,1979,
Seychelles,1980,
Seychelles,1981,
Seychelles,1982,3500
Seychelles,1983,
Seychelles,1984,
Seychelles,1985,
Seychelles,1986,
Seychelles,1987,3000
Seychelles,1988,
Seychelles,1989,
Seychelles,1990,
Seychelles,1991,
Seychelles,1992,2696
Seychelles,1993,
Seychelles,1994,
Seychelles,1995,
Seychelles,1996,
Seychelles,1997,2100
Seychelles,1998,2040
Seychelles,1999,2040
Seychelles,2000,2080
Seychelles,2001,1980
Seychelles,2002,2040
Seychelles,2003,2100
Seychelles,2004,2000
Seychelles,2005,2200
Seychelles,2006,2100
Seychelles,2007,2240
Seychelles,2008,2300
Seychelles,2009,2400
Seychelles,2010,2100
Seychelles,2011,2400
Seychelles,2012,2400
Seychelles,2013,2400
Sierra Leone,1960,6033
Sierra Leone,1961,6093
Sierra Leone,1962,6158
Sierra Leone,1963,6229
Sierra Leone,1964,6302
Sierra Leone,1965,6376
Sierra Leone,1966,6449
Sierra Leone,1967,6519
Sierra Leone,1968,6583
Sierra Leone,1969,6643
Sierra Leone,1970,6697
Sierra Leone,1971,6748
Sierra Leone,1972,6798
Sierra Leone,1973,6847
Sierra Leone,1974,6894
Sierra Leone,1975,6938
Sierra Leone,1976,6979
Sierra Leone,1977,7013
Sierra Leone,1978,7038
Sierra Leone,1979,7054
Sierra Leone,1980,7058
Sierra Leone,1981,7048
Sierra Leone,1982,7025
Sierra Leone,1983,6990
Sierra Leone,1984,6945
Sierra Leone,1985,6889
Sierra Leone,1986,6824
Sierra Leone,1987,6753
Sierra Leone,1988,6678
Sierra Leone,1989,6601
Sierra Leone,1990,6525
Sierra Leone,1991,6453
Sierra Leone,1992,6385
Sierra Leone,1993,6320
Sierra Leone,1994,6260
Sierra Leone,1995,6204
Sierra Leone,1996,6150
Sierra Leone,1997,6098
Sierra Leone,1998,6043
Sierra Leone,1999,5985
Sierra Leone,2000,5920
Sierra Leone,2001,5845
Sierra Leone,2002,5759
Sierra Leone,2003,5664
Sierra Leone,2004,5560
Sierra Leone,2005,5451
Sierra Leone,2006,5340
Sierra Leone,2007,5232
Sierra Leone,2008,5128
Sierra Leone,2009,5032
Sierra Leone,2010,4943
Sierra Leone,2011,4861
Sierra Leone,2012,4782
Sierra Leone,2013,4705
Somalia,1960,7250
Somalia,1961,7252
Somalia,1962,7255
Somalia,1963,7258
Somalia,1964,7261
Somalia,1965,7261
Somalia,1966,7257
Somalia,1967,7248
Somalia,1968,7232
Somalia,1969,7209
Somalia,1970,7182
Somalia,1971,7151
Somalia,1972,7118
Somalia,1973,7086
Somalia,1974,7057
Somalia,1975,7033
Somalia,1976,7016
Somalia,1977,7005
Somalia,1978,7000
Somalia,1979,7003
Somalia,1980,7013
Somalia,1981,7030
Somalia,1982,7053
Somalia,1983,7080
Somalia,1984,7112
Somalia,1985,7149
Somalia,1986,7190
Somalia,1987,7237
Somalia,1988,7288
Somalia,1989,7341
Somalia,1990,7397
Somalia,1991,7455
Somalia,1992,7512
Somalia,1993,7567
Somalia,1994,7616
Somalia,1995,7655
Somalia,1996,7679
Somalia,1997,7687
Somalia,1998,7678
Somalia,1999,7651
Somalia,2000,7610
Somalia,2001,7556
Somalia,2002,7495
Somalia,2003,7429
Somalia,2004,7361
Somalia,2005,7292
Somalia,2006,7219
Somalia,2007,7140
Somalia,2008,7056
Somalia,2009,6965
Somalia,2010,6869
Somalia,2011,6769
Somalia,2012,6667
Somalia,2013,6563
South Africa,1960,6173
South Africa,1961,6144
South Africa,1962,6103
South Africa,1963,6049
South Africa,1964,5984
South Africa,1965,5911
South Africa,1966,5836
South Africa,1967,5765
South Africa,1968,5700
South Africa,1969,5643
South Africa,1970,5591
South Africa,1971,5539
South Africa,1972,5482
South Africa,1973,5415
South Africa,1974,5338
South Africa,1975,5251
South Africa,1976,5159
South Africa,1977,5064
South Africa,1978,4969
South Africa,1979,4877
South Africa,1980,4786
South Africa,1981,4695
South Africa,1982,4602
South Africa,1983,4504
South Africa,1984,4402
South Africa,1985,4293
South Africa,1986,4177
South Africa,1987,4052
South Africa,1988,3923
South Africa,1989,3791
South Africa,1990,3658
South Africa,1991,3530
South Africa,1992,3408
South Africa,1993,3296
South Africa,1994,3196
South Africa,1995,3110
South Africa,1996,3040
South Africa,1997,2983
South Africa,1998,2937
South Africa,1999,2899
South Africa,2000,2866
South Africa,2001,2834
South Africa,2002,2801
South Africa,2003,2763
South Africa,2004,2721
South Africa,2005,2675
South Africa,2006,2627
South Africa,2007,2580
South Africa,2008,2538
South Africa,2009,2500
South Africa,2010,2467
South Africa,2011,2438
South Africa,2012,2412
South Africa,2013,2387
South Asia,1960,6021.217071
South Asia,1961,6012.190107
South Asia,1962,6003.169916
South Asia,1963,5992.694909
South Asia,1964,5979.225536
South Asia,1965,5959.754311
South Asia,1966,5933.640179
South Asia,1967,5897.309676
South Asia,1968,5849.79662
South Asia,1969,5793.731605
South Asia,1970,5729.033494
South Asia,1971,5659.28852
South Asia,1972,5586.426775
South Asia,1973,5514.206608
South Asia,1974,5443.766531
South Asia,1975,5374.840803
South Asia,1976,5307.22705
South Asia,1977,5237.694686
South Asia,1978,5165.751976
South Asia,1979,5090.525002
South Asia,1980,5011.80842
South Asia,1981,4931.861638
South Asia,1982,4850.175471
South Asia,1983,4769.90518
South Asia,1984,4689.330583
South Asia,1985,4608.177967
South Asia,1986,4524.546699
South Asia,1987,4439.242623
South Asia,1988,4350.032937
South Asia,1989,4258.273096
South Asia,1990,4166.028775
South Asia,1991,4072.121695
South Asia,1992,3979.953696
South Asia,1993,3891.133249
South Asia,1994,3804.305639
South Asia,1995,3719.671159
South Asia,1996,3638.276859
South Asia,1997,3557.676095
South Asia,1998,3477.986706
South Asia,1999,3400.018016
South Asia,2000,3322.314572
South Asia,2001,3246.043699
South Asia,2002,3169.074555
South Asia,2003,3093.744631
South Asia,2004,3019.128874
South Asia,2005,2947.576713
South Asia,2006,2879.709844
South Asia,2007,2816.673607
South Asia,2008,2760.179156
South Asia,2009,2710.266124
South Asia,2010,2665.298856
South Asia,2011,2625.425553
South Asia,2012,2589.562495
South Asia,2013,2555.139669
South Sudan,1960,6721
South Sudan,1961,6733
South Sudan,1962,6747
South Sudan,1963,6763
South Sudan,1964,6781
South Sudan,1965,6800
South Sudan,1966,6819
South Sudan,1967,6838
South Sudan,1968,6855
South Sudan,1969,6869
South Sudan,1970,6881
South Sudan,1971,6892
South Sudan,1972,6903
South Sudan,1973,6912
South Sudan,1974,6920
South Sudan,1975,6924
South Sudan,1976,6922
South Sudan,1977,6913
South Sudan,1978,6897
South Sudan,1979,6874
South Sudan,1980,6850
South Sudan,1981,6829
South Sudan,1982,6813
South Sudan,1983,6806
South Sudan,1984,6806
South Sudan,1985,6811
South Sudan,1986,6817
South Sudan,1987,6819
South Sudan,1988,6813
South Sudan,1989,6796
South Sudan,1990,6769
South Sudan,1991,6729
South Sudan,1992,6682
South Sudan,1993,6627
South Sudan,1994,6567
South Sudan,1995,6503
South Sudan,1996,6435
South Sudan,1997,6364
South Sudan,1998,6289
South Sudan,1999,6212
South Sudan,2000,6133
South Sudan,2001,6050
South Sudan,2002,5962
South Sudan,2003,5871
South Sudan,2004,5777
South Sudan,2005,5680
South Sudan,2006,5582
South Sudan,2007,5483
South Sudan,2008,5385
South Sudan,2009,5288
South Sudan,2010,5194
South Sudan,2011,5101
South Sudan,2012,5010
South Sudan,2013,4920
Sudan,1960,6691
Sudan,1961,6713
Sudan,1962,6737
Sudan,1963,6762
Sudan,1964,6787
Sudan,1965,6810
Sudan,1966,6831
Sudan,1967,6850
Sudan,1968,6865
Sudan,1969,6878
Sudan,1970,6888
Sudan,1971,6899
Sudan,1972,6910
Sudan,1973,6921
Sudan,1974,6930
Sudan,1975,6936
Sudan,1976,6933
Sudan,1977,6919
Sudan,1978,6892
Sudan,1979,6853
Sudan,1980,6802
Sudan,1981,6741
Sudan,1982,6674
Sudan,1983,6605
Sudan,1984,6535
Sudan,1985,6467
Sudan,1986,6401
Sudan,1987,6338
Sudan,1988,6275
Sudan,1989,6214
Sudan,1990,6153
Sudan,1991,6092
Sudan,1992,6028
Sudan,1993,5962
Sudan,1994,5893
Sudan,1995,5821
Sudan,1996,5747
Sudan,1997,5672
Sudan,1998,5596
Sudan,1999,5520
Sudan,2000,5444
Sudan,2001,5366
Sudan,2002,5287
Sudan,2003,5206
Sudan,2004,5123
Sudan,2005,5039
Sudan,2006,4956
Sudan,2007,4873
Sudan,2008,4792
Sudan,2009,4713
Sudan,2010,4637
Sudan,2011,4563
Sudan,2012,4491
Sudan,2013,4420
Suriname,1960,6608
Suriname,1961,6594
Suriname,1962,6558
Suriname,1963,6497
Suriname,1964,6412
Suriname,1965,6304
Suriname,1966,6182
Suriname,1967,6053
Suriname,1968,5922
Suriname,1969,5790
Suriname,1970,5653
Suriname,1971,5504
Suriname,1972,5336
Suriname,1973,5148
Suriname,1974,4945
Suriname,1975,4735
Suriname,1976,4531
Suriname,1977,4344
Suriname,1978,4180
Suriname,1979,4041
Suriname,1980,3922
Suriname,1981,3815
Suriname,1982,3708
Suriname,1983,3594
Suriname,1984,3471
Suriname,1985,3338
Suriname,1986,3200
Suriname,1987,3063
Suriname,1988,2936
Suriname,1989,2823
Suriname,1990,2733
Suriname,1991,2671
Suriname,1992,2639
Suriname,1993,2634
Suriname,1994,2651
Suriname,1995,2682
Suriname,1996,2717
Suriname,1997,2746
Suriname,1998,2762
Suriname,1999,2759
Suriname,2000,2739
Suriname,2001,2702
Suriname,2002,2656
Suriname,2003,2609
Suriname,2004,2562
Suriname,2005,2518
Suriname,2006,2478
Suriname,2007,2441
Suriname,2008,2406
Suriname,2009,2374
Suriname,2010,2345
Suriname,2011,2318
Suriname,2012,2292
Suriname,2013,2268
Swaziland,1960,6717
Swaziland,1961,6730
Swaziland,1962,6745
Swaziland,1963,6763
Swaziland,1964,6782
Swaziland,1965,6802
Swaziland,1966,6822
Swaziland,1967,6841
Swaziland,1968,6857
Swaziland,1969,6869
Swaziland,1970,6875
Swaziland,1971,6876
Swaziland,1972,6870
Swaziland,1973,6858
Swaziland,1974,6840
Swaziland,1975,6817
Swaziland,1976,6790
Swaziland,1977,6761
Swaziland,1978,6729
Swaziland,1979,6695
Swaziland,1980,6658
Swaziland,1981,6618
Swaziland,1982,6573
Swaziland,1983,6520
Swaziland,1984,6459
Swaziland,1985,6384
Swaziland,1986,6291
Swaziland,1987,6180
Swaziland,1988,6051
Swaziland,1989,5905
Swaziland,1990,5744
Swaziland,1991,5571
Swaziland,1992,5392
Swaziland,1993,5211
Swaziland,1994,5035
Swaziland,1995,4866
Swaziland,1996,4709
Swaziland,1997,4564
Swaziland,1998,4432
Swaziland,1999,4313
Swaziland,2000,4209
Swaziland,2001,4121
Swaziland,2002,4046
Swaziland,2003,3982
Swaziland,2004,3925
Swaziland,2005,3871
Swaziland,2006,3818
Swaziland,2007,3761
Swaziland,2008,3699
Swaziland,2009,3632
Swaziland,2010,3559
Swaziland,2011,3483
Swaziland,2012,3407
Swaziland,2013,3334
Syrian Arab Republic,1960,7467
Syrian Arab Republic,1961,7497
Syrian Arab Republic,1962,7522
Syrian Arab Republic,1963,7541
Syrian Arab Republic,1964,7555
Syrian Arab Republic,1965,7564
Syrian Arab Republic,1966,7569
Syrian Arab Republic,1967,7572
Syrian Arab Republic,1968,7574
Syrian Arab Republic,1969,7574
Syrian Arab Republic,1970,7572
Syrian Arab Republic,1971,7566
Syrian Arab Republic,1972,7556
Syrian Arab Republic,1973,7537
Syrian Arab Republic,1974,7510
Syrian Arab Republic,1975,7472
Syrian Arab Republic,1976,7422
Syrian Arab Republic,1977,7359
Syrian Arab Republic,1978,7285
Syrian Arab Republic,1979,7197
Syrian Arab Republic,1980,7094
Syrian Arab Republic,1981,6976
Syrian Arab Republic,1982,6843
Syrian Arab Republic,1983,6695
Syrian Arab Republic,1984,6534
Syrian Arab Republic,1985,6359
